PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
W73ZJY,MSY,ATL,12/21/2017 11:30,12/22/2017,Somewhat Clean
W753RY,FLL,LGA,12/22/2017 20:25,12/23/2017,Clean
W75UHY,FLL,BDL,12/11/2017 7:30,12/11/2017,Clean
W75ZMY,LAS,MCI,12/29/2017 10:02,12/30/2017,Clean
W77N2V,RSW,ORD,12/17/2017 17:04,12/18/2017,Somewhat Dirty
W79R2V,RSW,DTW,12/9/2017 21:10,12/10/2017,Clean
W7B63V,FLL,PBG,12/15/2017 22:50,12/16/2017,Clean
W7BIMI,CLE,LAX,11/30/2017 17:09,12/1/2017,Clean
W7BIRY,MSY,DTW,12/14/2017 13:10,12/15/2017,Somewhat Clean
W7BJQY,ATL,BWI,12/22/2017 18:55,12/23/2017,Spotless
W7C9QY,LAS,ATL,12/15/2017 13:33,12/16/2017,Spotless
W7CDQY,ORD,ATL,12/14/2017 15:00,12/15/2017,Spotless
W7D8TY,FLL,IAH,12/30/2017 18:45,12/31/2017,Clean
W7F6FI,BWI,FLL,12/8/2017 10:39,12/12/2017,Clean
W7FF6V,DFW,LAX,12/14/2017 6:00,12/22/2017,Clean
W7FS5V,EWR,MYR,12/31/2017 9:55,12/31/2017,Clean
W7G73V,MCO,IAH,12/18/2017 12:29,12/20/2017,Somewhat Clean
W7I6GI,LAX,DFW,11/29/2017 15:23,12/2/2017,Clean
W7IRFI,LAX,IAH,12/28/2017 18:45,12/29/2017,Clean
W7NQ5F,LAX,ORD,12/16/2017 12:00,12/17/2017,Spotless
W7Q7QI,PIT,FLL,12/8/2017 10:40,12/16/2017,Somewhat Clean
W7RK3F,LAX,MSP,12/22/2017 10:30,12/24/2017,Spotless
W7WKWI,ORD,LAX,12/11/2017 6:00,12/11/2017,Clean
W7YCPY,FLL,LBE,12/10/2017 15:40,12/11/2017,Clean
W7YE2V,CLE,RSW,12/3/2017 15:24,12/3/2017,Spotless
W7YSRY,LAS,ATL,12/23/2017 13:43,12/25/2017,Clean
W8166F,MSY,ATL,12/22/2017 11:30,12/26/2017,Spotless
W81P9F,MCO,FLL,12/21/2017 13:10,12/22/2017,Somewhat Clean
W82CXI,MSY,FLL,12/29/2017 5:30,12/29/2017,Clean
W83Y5F,CLE,MCO,12/11/2017 8:00,12/12/2017,Clean
W843MV,IAH,LAX,12/18/2017 9:00,12/18/2017,Clean
W84IQV,EWR,FLL,12/20/2017 15:25,12/30/2017,Spotless
W84PHV,OAK,LAX,12/15/2017 13:45,12/16/2017,Somewhat Clean
W8528F,EWR,MSY,12/20/2017 7:00,12/20/2017,Dirty
W857GV,PHX,ORD,12/25/2017 19:10,12/26/2017,Spotless
W85K8F,ACY,PBI,12/20/2017 13:16,12/22/2017,Clean
W85ZGV,DFW,LGA,12/2/2017 8:06,12/2/2017,Somewhat Clean
W88ENV,GUA,FLL,12/23/2017 21:59,12/27/2017,Clean
W8DGKF,ORD,DFW,10/22/2017 8:50,12/14/2017,Clean
W8F23S,MCO,CAK,12/23/2017 20:40,12/24/2017,Spotless
W8FKXV,ATL,BWI,12/4/2017 7:00,12/4/2017,Spotless
W8FPTV,FLL,LGA,12/12/2017 7:19,12/13/2017,Clean
W8GJFF,MSP,ORD,12/9/2017 20:35,12/10/2017,Somewhat Dirty
W8H1TV,BDL,RSW,12/10/2017 15:55,12/10/2017,Spotless
W8HQTV,MSY,LAX,12/17/2017 18:15,12/19/2017,Clean
W8HV9C,LAS,BOS,12/2/2017 21:50,12/31/2017,Somewhat Clean
W8HVHS,FLL,BOS,12/12/2017 20:20,12/13/2017,Somewhat Dirty
W8J26C,TPA,DFW,12/11/2017 19:50,12/12/2017,Clean
W8N98S,ATL,DTW,12/27/2017 7:30,12/27/2017,Clean
W8T5RF,RSW,BDL,12/2/2017 19:50,12/3/2017,Spotless
W8UGFS,PIT,RSW,12/25/2017 13:30,12/27/2017,Clean
W8VGNS,IAH,MCO,12/8/2017 8:15,12/10/2017,Clean
W8VK6C,MCO,PHL,12/17/2017 8:30,12/18/2017,Spotless
W8WFQF,FLL,LAX,11/26/2017 21:06,12/3/2017,Clean
W8YFVV,LAS,PDX,12/13/2017 12:30,12/14/2017,Clean
W8YWSV,SAN,ORD,12/29/2017 13:57,12/30/2017,Spotless
W8Z3MV,MCO,PHL,12/28/2017 20:10,12/29/2017,Clean
W8ZT6F,FLL,LBE,12/14/2017 15:40,12/16/2017,Somewhat Clean
W93H7C,DTW,LAS,12/12/2017 10:40,12/17/2017,Somewhat Clean
W93L8C,DTW,MCO,12/10/2017 9:00,12/11/2017,Spotless
W94BHS,ATL,DTW,12/13/2017 7:53,12/14/2017,Clean
W94TNS,LGA,MYR,12/14/2017 11:05,12/14/2017,Dirty
W97R8C,TPA,ACY,12/10/2017 14:08,12/11/2017,Somewhat Clean
W97RKS,RSW,ORD,12/10/2017 17:04,12/11/2017,Clean
W98JMC,MCO,EWR,12/3/2017 14:58,12/4/2017,Clean
W9BQQS,MSY,DTW,12/27/2017 13:10,12/28/2017,Spotless
W9C5TS,FLL,LBE,12/11/2017 15:40,12/12/2017,Spotless
W9CSQS,RSW,PIT,12/14/2017 10:05,12/14/2017,Spotless
W9E53P,ATL,ORD,12/30/2017 13:59,12/31/2017,Somewhat Dirty
W9EJ5P,FLL,DTW,12/13/2017 20:45,12/14/2017,Clean
W9FFKC,MSP,RSW,12/25/2017 9:50,12/26/2017,Clean
W9H87P,TPA,DTW,12/23/2017 13:56,12/24/2017,Clean
W9I5MC,FLL,BOS,12/28/2017 15:53,12/29/2017,Somewhat Clean
W9IL6P,SJU,MCO,12/28/2017 20:15,12/29/2017,Clean
W9IZ4P,LAX,DFW,12/15/2017 10:56,12/17/2017,Clean
W9JBVS,BOS,FLL,12/17/2017 20:12,12/27/2017,Clean
W9JD9P,IAH,EWR,12/20/2017 6:30,12/21/2017,Clean
W9JG4P,LAS,ATL,12/22/2017 13:43,12/23/2017,Clean
W9JRXS,BWI,SEA,12/26/2017 19:35,12/27/2017,Clean
W9JW8P,SAP,IAH,12/10/2017 14:48,12/10/2017,Spotless
W9KDFC,CUN,BWI,12/25/2017 14:15,12/27/2017,Clean
W9MEKC,DTW,LGA,12/10/2017 16:10,12/12/2017,Somewhat Clean
W9RJQC,SAN,LAS,12/21/2017 13:04,12/22/2017,Clean
W9RYKP,MCO,ACY,12/17/2017 21:15,12/18/2017,Clean
W9S2FP,DTW,RSW,12/23/2017 12:53,12/24/2017,Clean
W9T8SC,RSW,ACY,12/16/2017 9:55,12/18/2017,Clean
W9TLTC,BOS,TPA,12/11/2017 15:30,12/12/2017,Clean
W9TRNC,DTW,LAX,12/17/2017 20:20,12/18/2017,Clean
W9TSVC,CUN,BWI,12/18/2017 14:15,12/19/2017,Somewhat Clean
W9UUFP,SDQ,FLL,12/7/2017 15:05,12/12/2017,Clean
W9VD2M,RSW,DTW,12/29/2017 16:40,12/30/2017,Clean
WB32KM,EWR,IAH,12/26/2017 11:45,12/27/2017,Clean
WB3LHM,DTW,MSY,12/16/2017 10:43,12/17/2017,Clean
WBC1QM,FLL,SJO,12/10/2017 10:48,12/10/2017,Clean
WBFBHZ,PIT,RSW,12/14/2017 13:40,12/18/2017,Clean
WBG88J,ACY,FLL,11/29/2017 20:12,12/1/2017,Spotless
WBI9TM,MCI,DTW,12/29/2017 12:46,12/30/2017,Clean
WBII6J,FLL,BWI,12/30/2017 16:12,12/31/2017,Spotless
WBINFZ,RSW,DTW,12/30/2017 20:10,12/31/2017,Filthy
WBLHMZ,DTW,BWI,12/26/2017 10:37,12/27/2017,Spotless
WBY22J,FLL,CLE,12/20/2017 7:00,12/20/2017,Spotless
WBY4MM,FLL,MSP,11/30/2017 21:59,12/1/2017,Somewhat Clean
WC2BSZ,DTW,IAH,12/25/2017 9:00,12/25/2017,Spotless
WC3JKJ,EWR,FLL,11/29/2017 20:30,12/1/2017,Clean
WC41YZ,PIT,DFW,12/15/2017 12:05,12/18/2017,Clean
WC4KRJ,BOS,RSW,12/26/2017 15:15,12/26/2017,Clean
WC6VJJ,CLE,TPA,12/17/2017 6:30,12/18/2017,Spotless
WC8QWJ,TPA,CLE,12/27/2017 14:53,12/28/2017,Clean
WC9MTJ,MCO,CLE,12/14/2017 11:25,12/15/2017,Clean
WC9SMJ,LAX,DFW,12/20/2017 15:23,12/24/2017,Clean
WCB3QJ,MCO,ATL,12/23/2017 7:00,12/26/2017,Clean
WCEPYJ,BOG,FLL,12/2/2017 15:00,12/3/2017,Clean
WCFIXJ,LAX,DTW,12/10/2017 22:59,12/12/2017,Spotless
WCITTW,MCO,IAH,12/23/2017 12:29,12/25/2017,Clean
WCJ1NW,TPA,MSP,12/16/2017 20:55,12/18/2017,Spotless
WCJ8FW,DFW,BWI,12/17/2017 7:45,12/17/2017,Clean
WCK3YJ,EWR,FLL,12/6/2017 15:25,12/16/2017,Clean
WCLE8G,DFW,ORD,12/16/2017 7:00,12/16/2017,Clean
WCM74G,MCO,DTW,12/28/2017 11:27,12/29/2017,Clean
WCTYKW,BWI,TPA,12/22/2017 19:13,12/23/2017,Clean
WCU1JG,MCO,DTW,12/28/2017 15:45,12/28/2017,Spotless
WCV5GG,ORD,TPA,12/17/2017 8:00,12/24/2017,Clean
WCVKUW,FLL,LBE,12/29/2017 15:50,12/29/2017,Clean
WCVUWW,LAX,MSP,12/28/2017 10:30,12/29/2017,Clean
WCVWHG,MCO,BOS,12/17/2017 15:35,12/18/2017,Clean
WD152T,ORD,DFW,12/13/2017 19:20,12/14/2017,Clean
WD179T,LAS,MCI,12/18/2017 9:50,12/19/2017,Spotless
WD1DYW,SJO,FLL,12/14/2017 8:30,12/14/2017,Clean
WD1EFG,EWR,MCO,12/19/2017 9:35,12/19/2017,Spotless
WD2Y2D,BDL,MCO,12/29/2017 10:35,12/30/2017,Spotless
WD34YW,TPA,DTW,12/20/2017 13:54,12/21/2017,Clean
WD3D6T,PIT,LAS,12/18/2017 19:40,12/19/2017,Spotless
WD3KYW,PHL,ATL,12/8/2017 7:00,12/14/2017,Clean
WD47MG,LAX,PHL,12/14/2017 21:30,12/15/2017,Clean
WD4N7T,DFW,ORD,12/10/2017 7:00,12/11/2017,Spotless
WD4SKG,KIN,FLL,12/7/2017 15:05,12/11/2017,Clean
WD55GG,PBI,BOS,12/26/2017 12:50,12/27/2017,Spotless
WD6F9T,MCO,ACY,12/20/2017 9:17,12/20/2017,Clean
WD77MG,DFW,CUN,12/3/2017 7:33,12/3/2017,Clean
WD872D,ACY,RSW,12/13/2017 17:28,12/14/2017,Spotless
WD8R2D,BWI,FLL,12/26/2017 6:35,12/26/2017,Spotless
WDC3RG,BOS,TPA,12/20/2017 15:30,12/21/2017,Somewhat Clean
WDCLHT,ORD,LAS,12/14/2017 8:59,12/18/2017,Clean
WDDKRG,CLE,ATL,12/3/2017 18:10,12/4/2017,Clean
WDDRQG,MSP,LAS,12/15/2017 21:15,12/16/2017,Somewhat Clean
WDEWGT,PHX,MSP,12/13/2017 13:21,12/13/2017,Clean
WDFYFT,LAS,ORD,12/27/2017 1:00,12/27/2017,Clean
WDG4JT,FLL,PHL,12/23/2017 14:45,12/25/2017,Spotless
WDGNNT,PBG,FLL,12/28/2017 8:10,12/29/2017,Spotless
WDIEUG,FLL,BWI,12/3/2017 7:10,12/3/2017,Spotless
WDIJGT,ORD,ATL,12/2/2017 15:00,12/2/2017,Clean
WDKFTG,FLL,DEN,12/19/2017 20:40,12/20/2017,Clean
WDKJXG,BWI,SEA,12/18/2017 19:35,12/20/2017,Clean
WDKKKT,MSY,TPA,12/18/2017 19:59,12/19/2017,Clean
WDL37D,PIT,TPA,12/13/2017 12:45,12/15/2017,Clean
WDQPPT,TPA,ATL,12/10/2017 11:30,12/10/2017,Clean
WDRBVT,TPA,DTW,12/22/2017 13:56,12/23/2017,Clean
WDRSUT,MCO,ATL,12/21/2017 14:11,12/27/2017,Somewhat Dirty
WDS7NT,MYR,LGA,12/25/2017 14:11,12/26/2017,Somewhat Dirty
WDSGYT,DTW,LAX,12/5/2017 20:20,12/14/2017,Clean
WDSHUT,MCO,PHL,12/2/2017 20:15,12/3/2017,Somewhat Clean
WDTF8Q,ORD,LAX,12/2/2017 6:00,12/2/2017,Spotless
WDTM5Q,MCO,PHL,12/17/2017 20:10,12/19/2017,Somewhat Clean
WDTSMT,ORD,FLL,12/11/2017 5:15,12/11/2017,Spotless
WDUS8Q,MCO,DFW,12/22/2017 18:45,12/23/2017,Clean
WDY5MG,EWR,FLL,12/20/2017 20:30,12/21/2017,Somewhat Clean
WDZ12T,ORD,ATL,12/15/2017 15:00,12/15/2017,Spotless
WDZWTW,PHL,DFW,11/30/2017 12:00,12/1/2017,Clean
WE21GD,DTW,MCO,12/27/2017 10:45,12/30/2017,Clean
WE285Q,ACY,MCO,12/27/2017 17:45,12/28/2017,Clean
WE2EKD,SJO,FLL,12/14/2017 8:10,12/14/2017,Clean
WE2JWT,FLL,DTW,12/19/2017 7:50,12/21/2017,Clean
WE3C4Q,FLL,LGA,12/17/2017 16:30,12/19/2017,Spotless
WE3L3Q,ORD,TPA,12/11/2017 8:00,12/11/2017,Filthy
WE3TFD,MCO,EWR,12/16/2017 14:28,12/17/2017,Spotless
WE478Q,SJU,MCO,12/28/2017 11:20,12/28/2017,Spotless
WE4Z4Q,MCO,MSP,12/10/2017 12:20,12/11/2017,Clean
WE6TSD,FLL,MCI,12/18/2017 8:10,12/19/2017,Clean
WE71ND,LAS,ORD,12/1/2017 18:20,12/2/2017,Clean
WE7HKD,FLL,PBG,12/2/2017 22:50,12/3/2017,Clean
WE7JMD,DTW,LAS,12/15/2017 19:35,12/18/2017,Spotless
WE7PKD,LAS,MSP,12/30/2017 15:15,12/31/2017,Spotless
WE8DMD,IAH,TPA,12/18/2017 15:10,12/19/2017,Clean
WE8Y6Q,DFW,DTW,12/2/2017 20:15,12/4/2017,Clean
WED8PD,BOS,MSY,12/22/2017 14:20,12/25/2017,Clean
WEG66A,PHX,MSP,12/14/2017 13:21,12/16/2017,Clean
WEHBSD,DTW,LAS,12/1/2017 19:35,12/2/2017,Clean
WEHN3A,MSY,LAX,11/30/2017 18:15,12/1/2017,Clean
WEHRHQ,MYR,LGA,12/26/2017 14:11,12/27/2017,Somewhat Dirty
WEHYSD,LAS,PDX,12/21/2017 12:30,12/22/2017,Clean
WEIYSD,EWR,MCO,12/29/2017 20:15,12/30/2017,Spotless
WEJTJQ,EWR,MSY,12/28/2017 7:00,12/28/2017,Spotless
WEKMHQ,BWI,BOS,12/16/2017 11:25,12/17/2017,Clean
WEL1FQ,TPA,CLE,12/17/2017 14:53,12/18/2017,Somewhat Dirty
WEMYYD,MCO,CLE,12/28/2017 12:00,12/28/2017,Clean
WEMZGQ,DFW,ORD,12/23/2017 7:00,12/23/2017,Spotless
WENVJQ,CUN,DTW,12/30/2017 13:39,12/31/2017,Clean
WENZJQ,ACY,MYR,12/31/2017 7:15,12/31/2017,Filthy
WEUV4N,MCO,PHL,11/30/2017 20:15,12/1/2017,Somewhat Clean
WEV1NQ,FLL,EWR,12/23/2017 6:00,12/23/2017,Spotless
WEVHSQ,MSP,ATL,12/29/2017 11:19,12/30/2017,Clean
WEZH5Q,DTW,LAX,12/30/2017 20:10,12/31/2017,Clean
WEZUST,DTW,TPA,12/11/2017 10:30,12/12/2017,Somewhat Clean
WF1F3N,MDE,FLL,12/22/2017 22:42,12/23/2017,Somewhat Dirty
WF3JMA,LGA,FLL,12/28/2017 20:29,12/29/2017,Clean
WF3PQA,ORD,TPA,12/27/2017 8:00,12/28/2017,Somewhat Dirty
WF55MA,LAS,EWR,11/29/2017 21:20,12/1/2017,Clean
WF6D9N,LAS,ORD,12/10/2017 8:37,12/11/2017,Spotless
WF9H8N,LBE,MCO,12/22/2017 7:00,12/28/2017,Spotless
WFC4SA,TPA,CLE,12/11/2017 14:53,12/12/2017,Clean
WFCKRA,ACY,FLL,11/30/2017 20:12,12/1/2017,Clean
WFGGQA,SEA,LAS,12/17/2017 6:00,12/17/2017,Clean
WFJ1QN,FLL,BWI,12/16/2017 16:11,12/17/2017,Spotless
WFJ4YA,ORD,LAS,12/16/2017 8:59,12/20/2017,Clean
WFL8GN,EWR,FLL,12/14/2017 15:25,12/15/2017,Spotless
WFT6QN,ATL,TPA,12/30/2017 12:40,12/31/2017,Somewhat Clean
WFTMQN,ORD,CUN,12/17/2017 6:00,12/17/2017,Somewhat Clean
WFTPVN,ACY,RSW,12/3/2017 17:28,12/4/2017,Clean
WFVDQN,ACY,MCO,12/17/2017 17:40,12/18/2017,Clean
WFW7HN,DTW,ATL,12/12/2017 20:52,12/13/2017,Spotless
WFZG9N,TPA,DTW,12/20/2017 13:54,12/21/2017,Spotless
WG134K,MYR,ACY,12/17/2017 21:45,12/18/2017,Somewhat Clean
WG5ZSN,ACY,MCO,12/20/2017 6:00,12/22/2017,Clean
WG6V7K,FLL,BWI,12/23/2017 7:10,12/24/2017,Spotless
WG796K,BWI,LAX,12/15/2017 9:00,12/15/2017,Clean
WG98FK,TPA,FLL,12/10/2017 10:47,12/16/2017,Spotless
WGG4GK,FLL,ATL,12/30/2017 17:05,12/31/2017,Somewhat Clean
WGIGHK,DTW,MCO,12/11/2017 9:00,12/11/2017,Spotless
WGIM6X,ORD,RSW,12/11/2017 16:25,12/12/2017,Clean
WGK2SK,BDL,MCO,12/2/2017 11:20,12/11/2017,Clean
WGKCHK,PBI,BOS,12/18/2017 12:50,12/19/2017,Spotless
WGLW7X,IAH,MCO,12/25/2017 8:15,12/25/2017,Spotless
WGM3JK,FLL,BOS,12/22/2017 15:53,12/31/2017,Somewhat Clean
WGQB9X,LAS,DFW,12/23/2017 19:26,12/25/2017,Spotless
WGQU7H,LAX,PIT,12/2/2017 14:50,12/3/2017,Clean
WGRV3H,PDX,LAS,12/27/2017 18:20,12/29/2017,Clean
WGTYQK,MCO,PIT,12/29/2017 9:40,12/30/2017,Spotless
WGZERN,BOS,FLL,12/28/2017 20:10,12/29/2017,Clean
WH1QVK,MSY,FLL,12/29/2017 5:30,12/29/2017,Spotless
WH1U7H,ORD,MCO,12/12/2017 11:15,12/13/2017,Spotless
WH1WPX,ACY,MCO,12/25/2017 6:00,12/25/2017,Clean
WH2Y5H,MCO,BWI,12/30/2017 16:04,12/31/2017,Clean
WH52FX,MSY,BOS,12/15/2017 8:40,12/21/2017,Dirty
WH67GX,ACY,RSW,12/23/2017 17:22,12/24/2017,Somewhat Clean
WH7EWK,MSY,MCO,12/10/2017 17:10,12/11/2017,Somewhat Clean
WH7JXK,FLL,MSY,12/9/2017 7:07,12/10/2017,Spotless
WH8WWK,PBI,BOS,12/18/2017 12:50,12/19/2017,Clean
WH9BHX,MCO,IAH,12/21/2017 20:15,12/22/2017,Spotless
WH9BSX,EWR,MCO,12/17/2017 18:45,12/18/2017,Somewhat Clean
WHB5PX,ORD,IAH,12/3/2017 20:35,12/4/2017,Spotless
WHBJNX,ACY,PBI,12/22/2017 13:16,12/23/2017,Clean
WHBRMX,MCO,BOS,12/9/2017 7:00,12/10/2017,Spotless
WHBZNX,LBE,FLL,12/16/2017 19:05,12/17/2017,Spotless
WHCEMX,ORD,RSW,12/10/2017 16:25,12/11/2017,Clean
WHF1UX,ATL,LAS,12/24/2017 21:26,12/25/2017,Clean
WHFYSX,MCO,FLL,12/26/2017 10:42,12/27/2017,Clean
WHIW5U,PDX,LAS,11/15/2017 15:45,12/16/2017,Somewhat Clean
WHJL7U,PHL,MCO,12/26/2017 6:15,12/26/2017,Somewhat Clean
WHJYSX,LAS,SAN,12/26/2017 18:42,12/27/2017,Clean
WHM7YX,RSW,DTW,12/19/2017 7:00,12/19/2017,Clean
WHMJTX,ACY,TPA,12/27/2017 10:30,12/28/2017,Spotless
WHRHQH,ATL,BWI,12/17/2017 7:00,12/17/2017,Spotless
WHRTNH,LAX,OAK,12/22/2017 16:00,12/23/2017,Clean
WHV6MH,DFW,DTW,12/11/2017 20:15,12/12/2017,Clean
WHY2MX,SEA,LAS,12/26/2017 15:15,12/27/2017,Spotless
WHYHGH,SJO,FLL,12/3/2017 9:04,12/4/2017,Clean
WHYMMX,ORD,PBI,12/20/2017 10:15,12/30/2017,Somewhat Clean
WI2I2E,TPA,BOS,12/23/2017 11:35,12/25/2017,Clean
WI543E,FLL,MYR,12/21/2017 20:20,12/22/2017,Filthy
WI54WH,MCO,BWI,12/14/2017 12:20,12/15/2017,Clean
WI5TYH,CUN,ORD,12/17/2017 11:50,12/17/2017,Clean
WI62YH,BOS,RSW,12/24/2017 6:45,12/25/2017,Clean
WIGJ4R,ACY,RSW,12/28/2017 17:22,12/30/2017,Clean
WIGY2R,BOS,FLL,12/26/2017 11:10,12/29/2017,Filthy
WII25R,LAS,OAK,12/25/2017 8:55,12/25/2017,Spotless
WIIW8R,LAX,BWI,12/10/2017 21:10,12/12/2017,Somewhat Clean
WIJD6R,PBI,ACY,12/26/2017 16:52,12/27/2017,Spotless
WIKH2R,FLL,ATL,12/20/2017 9:04,12/20/2017,Clean
WINLKE,MCO,DFW,12/18/2017 18:45,12/19/2017,Somewhat Clean
WIQDME,EWR,LAS,12/13/2017 6:30,12/14/2017,Clean
WITCQE,LAS,MSY,12/13/2017 7:00,12/13/2017,Clean
WITSRE,BWI,SAN,12/24/2017 7:00,12/24/2017,Spotless
WIV2JE,LAS,ORD,12/26/2017 8:35,12/28/2017,Somewhat Clean
WIW7TE,MSP,RSW,12/2/2017 15:00,12/3/2017,Clean
WIZLTH,MCO,PHL,12/30/2017 8:30,12/31/2017,Somewhat Clean
WJ1MTE,ACY,MYR,12/26/2017 7:15,12/28/2017,Spotless
WJ21RE,IAH,ATL,12/19/2017 21:45,12/20/2017,Clean
WJ2ITE,FLL,ACY,12/17/2017 20:30,12/21/2017,Clean
WY1MGP,TPA,CLE,12/15/2017 14:53,12/16/2017,Clean
WY2BWC,RSW,LBE,12/15/2017 9:25,12/16/2017,Spotless
WY2WVC,LAS,ORD,12/3/2017 8:37,12/3/2017,Somewhat Clean
WY68KP,MSY,ATL,12/14/2017 11:30,12/15/2017,Clean
WY6H2M,MSY,TPA,12/9/2017 19:59,12/11/2017,Somewhat Dirty
WY7KJP,PHL,MCO,12/25/2017 10:22,12/25/2017,Clean
WY8CGP,ATL,BWI,12/12/2017 7:00,12/21/2017,Somewhat Clean
WY8RJP,BWI,DTW,12/14/2017 19:05,12/15/2017,Clean
WY9STP,IAH,ORD,12/31/2017 7:00,12/31/2017,Clean
WYBW5M,BWI,MCO,12/15/2017 15:25,12/16/2017,Clean
WYCGRP,TPA,CAK,12/10/2017 16:20,12/11/2017,Clean
WYDF4M,LAX,MSP,12/14/2017 10:30,12/15/2017,Spotless
WYHNTP,MCO,LBE,12/30/2017 20:15,12/31/2017,Clean
WYJ1XP,FLL,SJO,12/12/2017 10:48,12/12/2017,Clean
WYJM3Z,PBI,ACY,12/10/2017 16:45,12/11/2017,Clean
WYJV7M,FLL,PHL,12/3/2017 8:30,12/3/2017,Clean
WYK37M,BWI,DTW,12/9/2017 19:05,12/10/2017,Clean
WYMH9M,CLE,RSW,11/30/2017 15:24,12/1/2017,Spotless
WYSYKM,CAK,RSW,12/16/2017 6:00,12/17/2017,Clean
WYT85Z,FLL,ORD,12/10/2017 8:45,12/10/2017,Clean
WYV15Z,RSW,BDL,12/3/2017 19:50,12/4/2017,Spotless
WYY1MP,EWR,LAS,12/27/2017 6:30,12/28/2017,Clean
WYZDKP,DTW,DFW,12/28/2017 20:56,12/29/2017,Clean
WYZZHP,ORD,PHX,12/3/2017 15:15,12/4/2017,Clean
X4EQTE,EWR,FLL,12/11/2017 20:30,12/12/2017,Clean
X4EZ7B,FLL,EWR,12/30/2017 11:10,12/30/2017,Somewhat Dirty
X4GVHR,DFW,LAX,12/15/2017 16:20,12/16/2017,Spotless
X4H2YE,LAS,OAK,12/10/2017 9:00,12/10/2017,Clean
X4J6UE,LAX,LAS,12/29/2017 15:26,12/31/2017,Clean
X4JD3B,DFW,MCO,12/26/2017 7:00,12/26/2017,Clean
X4JJ5B,BDL,RSW,12/23/2017 16:15,12/24/2017,Clean
X4KLSR,TPA,DTW,12/18/2017 7:00,12/23/2017,Clean
X4SITR,LAX,MSP,12/13/2017 10:40,12/14/2017,Clean
X4SITR,MSP,LAX,12/17/2017 17:00,12/19/2017,Somewhat Dirty
X4TZMB,RSW,MSP,12/12/2017 11:25,12/12/2017,Clean
X4YP2B,DEN,FLL,12/22/2017 16:15,12/23/2017,Somewhat Clean
X53MHB,CLE,LAX,12/16/2017 17:09,12/17/2017,Spotless
X57ZKB,SDQ,FLL,11/30/2017 15:05,12/4/2017,Clean
X581QB,BOS,RSW,12/28/2017 15:15,12/29/2017,Clean
X58LPB,BOS,RSW,12/29/2017 15:15,12/30/2017,Clean
X58WNB,ACY,PBI,12/30/2017 13:16,12/31/2017,Clean
X59DKB,PHX,ORD,12/15/2017 19:10,12/16/2017,Spotless
X5CJSB,CLE,ATL,12/11/2017 18:10,12/12/2017,Clean
X5D7PB,IAH,MCO,12/12/2017 8:15,12/13/2017,Spotless
X5DTRB,FLL,ATL,12/22/2017 17:05,12/23/2017,Spotless
X5EMVB,DEN,FLL,12/16/2017 23:59,12/17/2017,Spotless
X5GKUB,ACY,RSW,12/23/2017 6:15,12/24/2017,Spotless
X5M7VB,FLL,BOS,12/24/2017 7:00,12/27/2017,Clean
X5MWWB,ORD,LAS,12/9/2017 18:40,12/12/2017,Somewhat Clean
X5VD2L,DTW,ATL,12/19/2017 20:52,12/20/2017,Clean
X5VV3L,DFW,ORD,12/10/2017 7:00,12/11/2017,Clean
X5Y9XR,LAS,MSP,12/3/2017 7:00,12/3/2017,Clean
X5YJRB,MSY,BWI,12/18/2017 13:00,12/19/2017,Spotless
X5YSXR,DEN,FLL,12/17/2017 23:59,12/18/2017,Somewhat Clean
X5Z3FB,EWR,IAH,12/26/2017 11:45,12/27/2017,Spotless
X61B8L,MYR,LGA,11/30/2017 9:43,12/1/2017,Spotless
X63Z5L,DEN,IAH,11/30/2017 14:55,12/1/2017,Clean
X66D9L,TPA,ORD,12/17/2017 21:05,12/18/2017,Somewhat Clean
X67H9L,LGA,DTW,12/16/2017 9:45,12/17/2017,Clean
X6E77Y,EWR,IAH,12/26/2017 11:45,12/27/2017,Clean
X6F7JL,MSP,RSW,12/2/2017 15:00,12/3/2017,Spotless
X6GRHL,EWR,IAH,12/18/2017 11:45,12/18/2017,Somewhat Clean
X6II2Y,PIT,RSW,12/21/2017 13:30,12/22/2017,Spotless
X6KG3Y,FLL,BOS,12/18/2017 15:52,12/19/2017,Clean
X6KKKL,LAX,BWI,12/8/2017 21:10,12/10/2017,Dirty
X6PIWL,MCO,BOS,12/2/2017 15:45,12/3/2017,Clean
X6QBTL,LAS,DFW,12/3/2017 1:10,12/3/2017,Clean
X6S3NL,LBE,MCO,12/20/2017 7:00,12/20/2017,Spotless
X6SQTL,LAS,MSP,12/19/2017 15:15,12/22/2017,Clean
X6VDGY,RSW,BWI,12/17/2017 19:05,12/18/2017,Clean
X6W8KL,LAX,ATL,12/2/2017 9:25,12/3/2017,Spotless
X75DVL,IAH,MCO,12/16/2017 8:15,12/16/2017,Clean
X76IHY,LAS,DFW,12/24/2017 12:18,12/24/2017,Clean
X77LYL,FLL,LGA,12/17/2017 16:30,12/18/2017,Spotless
X78KYL,DTW,RSW,12/29/2017 6:00,12/29/2017,Spotless
X7C2QY,DTW,CUN,12/15/2017 12:13,12/30/2017,Clean
X7D5QY,BOS,MSY,12/19/2017 14:20,12/19/2017,Clean
X7DENY,LAS,DFW,12/21/2017 12:18,12/22/2017,Clean
X7DUVY,MGA,FLL,12/14/2017 2:24,12/14/2017,Somewhat Clean
