Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
6,,,,,,,,,Agree,Agree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,5,Yes,Yes,Web,9/5/2018 14:12,1,FLL,SJO
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/31/2018 12:45,1,DFW,ATL
5,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,TA portal,9/29/2018 15:20,2,BDL,MYR
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Strongly disagree,Neither agree nor disagree,Disagree,No,,No,Neither satisfied nor dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,8/26/2018 16:22,1,ATL,FLL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,6/27/2018 12:45,3,DFW,ATL
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/8/2018 20:15,4,PHL,MCO
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,Extremely satisfied,Disagree,Neither agree nor disagree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/9/2018 20:30,2,ATL,TPA
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,Yes,Web,7/21/2018 17:47,2,BWI,MSP
5,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,GDS,8/1/2018 7:00,4,SJU,BWI
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,No,Web,9/4/2018 6:05,2,ORD,BWI
2,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Clear,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,No,TA portal,7/1/2018 5:05,3,MYR,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,,Web,7/4/2018 14:35,1,MSY,ACY
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Neither agree nor disagree,Agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Very well,Yes,,,,,,,,,,,,,1,No,Yes,Web,9/19/2018 13:04,1,MCO,MCI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,7/10/2018 11:25,1,CMH,MCO
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat unclear,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/28/2018 11:25,2,ORD,CUN
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Very short,,I did not speak to anyone to resolve my baggage issues,,,,,,,2,Yes,No,Web,9/14/2018 6:50,3,BOS,TPA
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Strongly agree,Neither clear nor poor,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,No,Web,9/21/2018 6:15,1,LAS,SAN
3,,,,,,,,,Agree,Agree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Other:,Neither easy nor difficult,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,10+,No,No,Web,9/13/2018 8:45,1,IAH,LAS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,,,,,,,,,10+,Yes,Yes,Web,8/18/2018 18:20,2,MSP,SEA
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Very short,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,4,Yes,No,Web,8/17/2018 7:10,1,BOS,DFW
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,Yes,,Very quickly,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,6,Yes,Yes,Web,9/18/2018 9:55,3,ORD,LAS
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Agree,Very clear,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,No,Web,8/25/2018 11:00,3,CLE,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,GDS,8/12/2018 13:47,4,FLL,PUJ
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Chilly,Somewhat uncomfortable,Seat Angle/Recline,Yes,Dirty,"No, out of soap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,GDS,7/4/2018 20:29,2,FLL,LGA
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,TA portal,9/23/2018 16:30,1,BWI,MYR
6,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/12/2018 10:10,8,DFW,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,10+,Yes,Yes,Web,7/11/2018 9:18,1,RIC,FLL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,7/26/2018 13:05,2,MCO,MCI
9,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From an airport information screen,Somewhat easy,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,1,Yes,No,Web,8/27/2018 20:20,1,LAS,CLE
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Strongly agree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,No,GDS,6/29/2018 8:50,1,LAX,OAK
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,GDS,7/17/2018 12:40,2,IAH,SJD
6,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,No,No,Web,8/12/2018 22:05,1,BWI,SEA
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,Neither satisfied nor dissatisfied,Other:,Extremely easy,,Other:,I did not speak to anyone to resolve my baggage issues,,,,,,,10+,Yes,Yes,Web,9/17/2018 17:31,1,LAX,CLE
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,"Non-alcoholic beverage(s),Food & Snacks",Coca-Cola,,Kids' Box,,Yes,,,,,,,,,,,,,,,,,,,,,,,2,No,No,GDS,9/30/2018 17:45,1,ATL,LAS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,No,Web,7/13/2018 15:25,2,MYR,LBE
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,6/27/2018 20:25,4,FLL,SJU
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,6,Yes,Yes,Web,8/13/2018 11:35,1,MYR,DTW
8,Extremely satisfied,Very short,Agree,Agree,Strongly agree,Yes,Somewhat satisfied,Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Strongly agree,Very well,Yes,,,,,,,,,,,,,10+,Yes,Yes,Web,9/6/2018 7:10,2,ORD,SEA
8,,,,,,,,,Agree,Agree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Neither agree nor disagree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,GDS,9/24/2018 6:25,1,LAS,MSP
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Very well,Yes,,,,,,,,,,,,,2,No,No,GDS,7/1/2018 17:57,2,ORD,MCO
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Non-alcoholic beverage(s),Dasani Bottled Water,,,,I did not want anything on the menu,,,,,,,,,,,,,,,,,,,,,,,5,No,No,GDS,7/6/2018 15:35,1,LAS,SAN
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,,Neither easy nor difficult,,I did not experience any checked baggage issues,,Strongly disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,10+,No,No,Web,6/30/2018 7:15,1,MSY,TPA
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Strongly agree,Agree,Yes,,No,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,Yes,Web,8/28/2018 11:00,2,CLE,MCO
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Agree,Agree,Agree,Poor,No,,,,Yes,Somewhat satisfied,Agree,Neither agree nor disagree,Agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,9/13/2018 17:35,2,PIT,MCO
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Neither agree nor disagree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat comfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/20/2018 17:59,1,ORD,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,Spotless,Chilly,Neither comfortable nor uncomfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,9/2/2018 7:00,3,BWI,ATL
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,No,Web,9/2/2018 18:00,1,DFW,SAN
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,Yes,,Very quickly,Clean,Perfect,Somewhat comfortable,Leg Room,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/17/2018 20:30,1,IAH,BWI
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Alcoholic beverage(s),,Trinity Oaks Pinot Grigio,,,Yes,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,8/27/2018 11:55,2,IAG,MYR
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Neither agree nor disagree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,6/22/2018 12:45,2,DFW,PHL
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From an airport information screen,Extremely difficult,Very long,Delayed,A Spirit counter agent,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,10+,No,Yes,Web,7/10/2018 6:08,4,ORD,DFW
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Very well,Yes,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Long,Other:,A Spirit baggage claim agent,,,,,,,10+,No,No,GDS,8/26/2018 18:45,1,MCO,EWR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,,I did not speak to anyone to resolve my baggage issues,,,,,,,2,Yes,Yes,Web,6/28/2018 9:01,2,IAH,DEN
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Very well,Yes,,,,,,,,,,,,,10+,No,No,Web,7/23/2018 12:48,1,FLL,ACY
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,"Alcoholic beverage(s),Food & Snacks",,"BuzzBallz Tequila 'Rita,BuzzBallz Ginger Mule",Chex Mix,,Yes,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,7/7/2018 8:30,5,DTW,LGA
2,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Disagree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,8/10/2018 15:25,1,FLL,EWR
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,GDS,6/21/2018 17:57,1,ORD,MCO
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,,,,,,,,,,,,10+,Yes,No,Web,9/15/2018 13:40,1,DEN,FLL
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,7/20/2018 21:49,1,DTW,BOS
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,TA portal,6/27/2018 17:05,1,ORD,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,Yes,Web,7/2/2018 12:25,1,IAH,OAK
0,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Somewhat easy,Long,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,10+,No,Yes,Web,8/15/2018 10:50,1,FLL,LGA
9,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat uncomfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,GDS,9/21/2018 11:56,2,MYR,PIT
10,,,,,,,,,Agree,Agree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,7/10/2018 12:45,2,DFW,ATL
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,8/10/2018 10:35,1,SJO,FLL
4,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Agree,Agree,Agree,Clear,Yes,Yes,Boarding pass,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,Yes,GDS,6/27/2018 12:00,3,MSP,BWI
8,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,8/30/2018 7:30,1,BDL,MCO
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,7/16/2018 8:00,1,MCO,CMH
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,8/13/2018 10:00,3,LAX,PIT
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,I don't remember,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,9/30/2018 8:30,1,DTW,LGA
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,10+,Yes,No,GDS,9/10/2018 20:45,1,LAS,FLL
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Yes,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Very well,Yes,,,,,,,,,,,,,10+,No,No,Web,7/26/2018 9:31,3,ORD,LAX
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,Yes,No,Web,7/19/2018 8:30,1,MSP,IAH
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,7/26/2018 12:25,2,IAH,OAK
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,4,Yes,Yes,Web,8/10/2018 9:43,1,LGA,MYR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Alcoholic beverage(s),,Bud Light,,,Yes,,,,,,,,,,,Extremely satisfied,Other:,Neither easy nor difficult,Short,I did not experience any checked baggage issues,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,4,Yes,No,Web,9/27/2018 11:11,3,DFW,CLE
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,Spotless,Perfect,Extremely comfortable,Seat Padding,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,No,Web,9/4/2018 15:10,1,MYR,DTW
